,Rank,University,Country,Overall_Score,Year
87,87,Pohang University of Science And Technology (POSTECH),South Korea,56.1,2016
88,89,University of Geneva,Switzerland,69.8,2016
89,89,Purdue University,United States,81.0,2016
90,91,波士顿大学Boston University,United States,78.5,2016
91,92,KTH Royal Institute of Technology,Sweden,64.1,2016
92,93,"KIT, Karlsruhe Institute of Technology",Germany,64.0,2016
93,94,Utrecht University,Netherlands,83.7,2016
94,95,Leiden University,Netherlands,87.1,2016
95,96,阿尔伯塔大学University of Alberta,Canada,79.5,2016
96,96,University of Helsinki,Finland,83.7,2016
97,98,西澳大学The University of Western Australia,Australia,79.3,2016
98,99,俄亥俄州立大学Ohio State University,United States,82.0,2016
99,100,University of Groningen,Netherlands,69.1,2016
100,101,宾州州立大学Pennsylvania State University,United States,85.7,2016
101,102,Uppsala University,Sweden,85.7,2016
102,103,约克大学The University of York,United Kingdom,67.7,2016
103,104,Korea University,South Korea,78.4,2016
104,105,Yonsei University,South Korea,79.4,2016
105,106,莱斯大学Rice University,United States,50.5,2016
106,107,Aarhus University,Denmark,74.9,2016
107,108,Lomonosov Moscow State University,Russia,84.2,2016
108,109,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,63.4,2016
109,110,圣路易斯华盛顿大学Washington University in St Louis,United States,60.4,2016
110,110,Zhejiang University,China,80.2,2016
111,112,Technical University of Denmark,Denmark,44.1,2016
112,113,阿德莱德大学The University of Adelaide,Australia,75.2,2016
113,113,University of Science and Technology of China,China,72.1,2016
114,115,Université de Montréal,Canada,79.5,2016
115,116,The Hong Kong Polytechnic University,Hong Kong,69.1,2016
116,117,Eindhoven University of Technology,Netherlands,50.5,2016
117,118,Sungkyunkwan University (SKKU),South Korea,68.9,2016
118,119,Freie Universitaet Berlin,Germany,93.3,2016
119,120,Nagoya University,Japan,73.7,2016
120,121,兰卡斯特大学Lancaster University,United Kingdom,59.1,2016
121,122,卡迪夫大学Cardiff University,United Kingdom,63.8,2016
122,123,"明尼苏达大学双城校区University of Minnesota,Twin Cities",United States,84.1,2016
123,124,Universidad de Buenos Aires (UBA),Argentina,95.7,2016
124,124,Ghent University,Belgium,71.5,2016
125,126,Erasmus University Rotterdam,Netherlands,55.1,2016
126,126,Humboldt-Universität zu Berlin,Germany,96.6,2016
127,126,"University of Maryland, College Park",United States,70.0,2016
128,129,"University of California, Santa Barbara (UCSB)",United States,84.4,2016
129,130,南加州大学University of Southern California,United States,70.4,2016
130,130,Nanjing University,China,76.7,2016
131,132,Chalmers University of Technology,Sweden,48.6,2016
132,133,Albert-Ludwigs-Universitaet Freiburg,Germany,74.1,2016
133,133,匹兹堡大学University of Pittsburgh-Pittsburgh Campus,United States,58.2,2016
134,135,Wageningen University,Netherlands,55.6,2016
135,135,University of Oslo,Norway,71.5,2016
136,137,阿伯丁大学University of Aberdeen,United Kingdom,53.6,2016
137,137,Université Pierre et Marie Curie (UPMC),France,72.3,2016
138,139,University of Basel,Switzerland,54.5,2016
139,139,Aalto University,Finland,50.5,2016
140,139,Hokkaido University,Japan,69.8,2016
141,142,Kyushu University,Japan,69.3,2016
142,143,University of Lausanne,Switzerland,53.2,2016
143,143,Universidade de São Paulo,Brazil,95.3,2016
144,145,RWTH Aachen University,Germany,78.5,2016
145,146,Universiti Malaya (UM),Malaysia,62.0,2016
146,147,Indian Institute of Science (IISc) Bangalore,India,52.5,2016
147,148,The Hebrew University of Jerusalem,Israel,66.9,2016
148,149,Université Catholique de Louvain (UCL),Belgium,76.5,2016
149,149,麦克马斯特大学McMaster University,Canada,61.7,2016
150,151,利物浦大学The University of Liverpool,United Kingdom,55.1,2016
151,152,滑铁卢大学University of Waterloo,Canada,61.0,2016
152,153,University of Vienna,Austria,82.5,2016
153,154,University College Dublin,Ireland,62.2,2016
154,155,National Tsing Hua University,Taiwan,65.2,2016
155,156,Ecole Centrale de Paris,France,51.1,2016
156,156,雷丁大学University of Reading,United Kingdom,41.1,2016
157,158,达特茅斯学院Dartmouth College,United States,51.3,2016
158,159,巴斯大学University of Bath,United Kingdom,76.3,2016
159,159,德克萨斯A&M大学Texas A & M University,United States,95.9,2016
160,160,Universidad Nacional Autónoma de México (UNAM),Mexico,52.0,2016
161,161,埃克塞特大学University of Exeter,United Kingdom,49.6,2016
162,162,纽卡斯尔大学Newcastle University,United Kingdom,63.3,2016
163,163,"University of California, Irvine",United States,69.8,2016
164,164,密歇根州立大学Michigan State University,United States,41.8,2016
165,165,埃默里大学Emory University,United States,43.8,2016
166,166,University of Bern,Switzerland,86.9,2016
167,166,University of Barcelona,Spain,74.2,2016
168,168,Georg-August-University Goettingen,Germany,37.5,2016
169,169,Maastricht University,Netherlands,90.7,2016
170,170,Pontificia Universidad Católica de Chile (UC),Chile,68.9,2016
171,171,University of Cape Town,South Africa,53.7,2016
172,172,"弗吉尼亚大学University of Virginia,Main Campus",United States,62.7,2016
173,173,奥塔哥大学University of Otago,New Zealand,64.5,2016
174,173,Eberhard Karls Universität Tübingen,Germany,56.0,2016
175,175,科罗拉多大学波尔得分校University of Colorado Boulder,United States,64.3,2016
176,176,Vrije Universiteit Amsterdam,Netherlands,47.0,2016
177,177,Radboud University Radboud University,Netherlands,70.5,2016
178,178,Technische Universität Berlin,Germany,55.3,2016
179,179,Indian Institute of Technology Delhi (IITD),India,65.3,2016
180,180,佛罗里达大学University of Florida,United States,47.3,2016
181,181,University of Bergen,Norway,49.9,2016
182,182,英国女王大学Queen's University Belfast,United Kingdom,37.5,2016
183,182,National Chiao Tung University,Taiwan,76.9,2016
184,182,Stockholm University,Sweden,59.0,2016
185,185,"University of Illinois, Chicago (UIC)",United States,72.5,2016
186,186,Universidad Autonoma de Madrid,Spain,48.4,2016
187,187,萨塞克斯大学University of Sussex,United Kingdom,64.7,2016
188,187,Politecnico di Milano,Italy,37.4,2016
189,188,University of Twente,Netherlands,58.3,2016
190,188,École Normale Supérieure de Lyon,France,38.9,2016
191,190,University of Rochester,United States,78.0,2016
192,190,Universitat Autònoma de Barcelona,Spain,50.3,2016
193,192,西安大略大学University of Western Ontario,Canada,44.3,2016
194,193,Hanyang University,South Korea,41.4,2016
195,194,Vrije Universiteit Brussel (VUB),Belgium,42.2,2016
196,195,圣母诺特丹大学University of Notre Dame,United States,75.1,2016
197,195,Universidade estadual de Campinas(Unicamp),Brazil,47.2,2016
198,197,Vienna University of Technology,Austria,54.2,2016
199,198,Technion - Israel Institute of Technology,Israel,37.2,2016
