,Rank,University,Country,Overall_Score,Year
73,74,杜伦大学Durham University,United Kingdom,68.8,2017
74,75,Tohoku University,Japan,68.7,2017
75,75,诺丁汉大学The University of Nottingham,United Kingdom,68.7,2017
76,77,圣安德鲁斯大学University of St Andrews,United Kingdom,68.2,2017
77,78,北卡罗来纳州大学教堂山分校University of North Carolina at Chapel Hill ,United States,68.1,2017
78,79,KU Leuven,Belgium,67.9,2017
79,80,University of Zurich,Switzerland,67.8,2017
80,81,奥克兰大学The University of Auckland,New Zealand,67.3,2017
81,82,伯明翰大学University of Birmingham,United Kingdom,67.2,2017
82,83,Pohang University of Science And Technology (POSTECH),South Korea,67,2017
83,84,谢菲尔德大学The University of Sheffield,United Kingdom,66.9,2017
84,85,Universidad de Buenos Aires (UBA),Argentina,65.8,2017
85,85,"University of California, Davis",United States,65.8,2017
86,87,南安普顿大学University of Southampton,United Kingdom,65.6,2017
87,88,俄亥俄州立大学Ohio State University,United States,65.4,2017
88,89,波士顿大学Boston University,United States,65.2,2017
89,90,莱斯大学Rice University,United States,65,2017
90,91,University of Helsinki,Finland,64.7,2017
91,92,Purdue University,United States,64.5,2017
92,93,利兹大学University of Leeds,United Kingdom,64.2,2017
93,94,阿尔伯塔大学University of Alberta,Canada,64,2017
94,95,宾州州立大学Pennsylvania State University,United States,63.6,2017
95,95,University of Geneva,Switzerland,63.6,2017
96,97,KTH Royal Institute of Technology,Sweden,63.1,2017
97,98,Uppsala University,Sweden,62.8,2017
98,98,Korea University,South Korea,62.8,2017
99,98,"Trinity College Dublin, The University of Dublin",Ireland,62.8,2017
100,98,"KIT, Karlsruhe Institute of Technology",Germany,62.8,2017
101,102,Leiden University,Netherlands,62.7,2017
102,102,西澳大学The University of Western Australia,Australia,62.7,2017
103,104,Utrecht University,Netherlands,62.4,2017
104,104,University of Science and Technology of China,China,62.4,2017
105,106,Sungkyunkwan University (SKKU),South Korea,62.2,2017
106,106,圣路易斯华盛顿大学Washington University in St Louis,United States,62.2,2017
107,108,Lomonosov Moscow State University,Russia,62.1,2017
108,109,Technical University of Denmark,Denmark,61.8,2017
109,110,Zhejiang University,China,61.6,2017
110,111,The Hong Kong Polytechnic University,Hong Kong,61.4,2017
111,112,Yonsei University,South Korea,60.5,2017
112,113,University of Oslo,Norway,60,2017
113,113,University of Groningen,Netherlands,60,2017
114,115,Nanjing University,China,59.6,2017
115,115,Nagoya University,Japan,59.6,2017
116,117,Aarhus University,Denmark,59.5,2017
117,118,"University of California, Santa Barbara (UCSB)",United States,59.4,2017
118,119,Wageningen University,Netherlands,59.1,2017
119,120,Universidade de S?o Paulo,Brazil,59,2017
120,121,Humboldt-Universit?t zu Berlin,Germany,58.9,2017
121,121,Eindhoven University of Technology,Netherlands,58.9,2017
122,123,Freie Universitaet Berlin,Germany,58.7,2017
123,123,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,58.7,2017
124,125,阿德莱德大学The University of Adelaide,Australia,58.6,2017
125,126,蒙特利尔大学University of Montreal,Canada,58.5,2017
126,127,约克大学University of York,United Kingdom,58.4,2017
127,128,Universidad Nacional Autónoma de México (UNAM),Mexico,58.3,2017
128,129,兰卡斯特大学University of Lancaster,United Kingdom,57.9,2017
129,130,Hokkaido University,Japan,57.8,2017
130,131,Ghent University,Belgium,57.6,2017
131,131,"University of Maryland, College Park",United States,57.6,2017
132,133,Universiti Malaya (UM),Malaysia,57.1,2017
133,133,Aalto University,Finland,57.1,2017
134,135,Kyushu University,Japan,56.8,2017
135,136,南加州大学University of Southern California,United States,56.7,2017
136,137,"明尼苏达大学双城校区University of Minnesota,Twin Cities",United States,56.4,2017
137,138,University of Lausanne,Switzerland,56.3,2017
138,139,Chalmers University of Technology,Sweden,56.1,2017
139,140,卡迪夫大学Cardiff University,United Kingdom,55.7,2017
140,141,Université Pierre et Marie Curie (UPMC),France,55.6,2017
141,141,University of Basel,Switzerland,55.6,2017
142,141,阿伯丁大学University of Aberdeen,United Kingdom,55.6,2017
143,144,Erasmus University Rotterdam,Netherlands,55.5,2017
144,145,匹兹堡大学University of Pittsburgh-Pittsburgh Campus,United States,55.1,2017
145,146,RWTH Aachen University,Germany,55,2017
146,147,Pontificia Universidad Católica de Chile (UC),Chile,54.7,2017
147,148,The Hebrew University of Jerusalem,Israel,54.2,2017
148,149,麦克马斯特大学McMaster University,Canada,54.1,2017
149,149,埃默里大学Emory University,United States,54.1,2017
150,151,National Tsing Hua University,Taiwan,53.9,2017
151,152,滑铁卢大学University of Waterloo,Canada,53.8,2017
152,152,Indian Institute of Science (IISc) Bangalore,India,53.8,2017
153,154,Université Catholique de Louvain (UCL),Belgium,53.4,2017
154,155,University of Vienna,Austria,53.3,2017
155,156,"加利福尼亚大学欧文分校University of California, Irvine",United States,53.2,2017
156,157,利物浦大学The University of Liverpool,United Kingdom,53.1,2017
157,158,达特茅斯学院Dartmouth College,United States,53,2017
158,159,巴斯大学University of Bath,United Kingdom,52.7,2017
159,160,University of Barcelona,Spain,52.6,2017
160,160,德克萨斯A&M大学Texas A & M University,United States,52.6,2017
161,160,密歇根州立大学Michigan State University,United States,52.6,2017
162,163,Albert-Ludwigs-Universitaet Freiburg,Germany,52.2,2017
163,164,Technische Universit?t Berlin (TU Berlin),Germany,52.1,2017
164,164,埃克塞特大学University of Exeter,United Kingdom,52.1,2017
165,164,CentraleSupélec,France,52.1,2017
166,167,Eberhard Karls Universit?t Tübingen,Germany,51.9,2017
167,168,纽卡斯尔大学Newcastle University,United Kingdom,51.8,2017
168,169,奥塔哥大学University of Otago,New Zealand,51.3,2017
169,170,科罗拉多大学波尔得分校University of Colorado Boulder,United States,51.2,2017
170,171,Hanyang University,South Korea,50.6,2017
171,172,"弗吉尼亚大学University of Virginia,Main Campus",United States,50.5,2017
172,173,Maastricht University,Netherlands,50.3,2017
173,174,National Chiao Tung University,Taiwan,50.1,2017
174,175,雷丁大学University of Reading,United Kingdom,50,2017
175,176,University College Dublin,Ireland,49.7,2017
176,177,Georg-August-University Goettingen,Germany,49.6,2017
177,177,école Normale Supérieure de Lyon,France,49.6,2017
178,177,University of Bergen,Norway,49.6,2017
179,177,University of Twente,Netherlands,49.6,2017
180,181,University of Bern,Switzerland,49.3,2017
181,182,Vrije Universiteit Brussel (VUB),Belgium,48.9,2017
182,183,Politecnico di Milano,Italy,48.8,2017
183,183,Vienna University of Technology,Austria,48.8,2017
184,185,佛罗里达大学University of Florida,United States,48.6,2017
185,185,Indian Institute of Technology Delhi (IITD),India,48.6,2017
186,185,罗彻斯特大学University of Rochester,United States,48.6,2017
187,187,"University of Illinois, Chicago (UIC)",United States,48.4,2017
188,187,萨塞克斯大学The University of Sussex,United Kingdom,48.4,2017
189,189,King Fahd University of Petroleum & Minerals,Saudi Arabia,48.3,2017
190,190,Radboud University,Netherlands,48.2,2017
191,191,Universidade Estadual de Campinas (Unicamp),Brazil,48,2017
192,191,University of Cape Town,South Africa,48,2017
193,193,University of Technology Sydney,Australia,47.8,2017
194,195,贝尔法斯特女王大学Queen's University Belfast,United Kingdom,47.5,2017
195,196,Stockholm University,Sweden,47.2,2017
196,196,卡尔加里大学Calgary University,Canada,47.2,2017
197,198,西安大略大学University of Western Ontario,Canada,47.1,2017
198,199,Vrije Universiteit Amsterdam,Netherlands,46.8,2017
199,200,Universidad de Chile,Chile,46.7,2017
