,Rank,University,Country,Overall_Score,Year
64,65,德克萨斯大学奥斯汀分校The University of Texas at Austin ,United States,68.6,2020
65,66,Ruprecht-Karls-Universität Heidelberg,Germany,68.4,2020
66,67,格拉斯哥大学University of Glasgow,United Kingdom,68.2,2020
67,68,"西雅图华盛顿大学University of Washington,Seattle Campus ",United States,67.9,2020
68,69,National Taiwan University (NTU),Taiwan,67.3,2020
69,70,Universiti Malaya (UM),Malaysia,67.1,2020
70,71,Osaka University,Japan,66.5,2020
71,72,佐治亚理工学院Georgia Institute of Technology,United States,66.2,2020
72,72,University of Copenhagen,Denmark,66.2,2020
73,74,Universidad de Buenos Aires (UBA),Argentina,66,2020
74,75,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,65.9,2020
75,76,University of Zurich,Switzerland,65.8,2020
76,77,Sorbonne University,France,64.9,2020
77,78,杜伦大学Durham University,United Kingdom,64.2,2020
78,78,谢菲尔德大学The University of Sheffield,United Kingdom,64.2,2020
79,80,KU Leuven,Belgium,64.1,2020
80,81,伯明翰大学University of Birmingham,United Kingdom,64,2020
81,82,Tohoku University,Japan,63.7,2020
82,83,Korea University,South Korea,63.4,2020
83,84,Lomonosov Moscow State University,Russia,63.2,2020
84,85,莱斯大学Rice University,United States,63.1,2020
85,86,西澳大学The University of Western Australia,Australia,62.9,2020
86,87,Pohang University of Science And Technology (POSTECH),South Korea,62.6,2020
87,88,The University of Auckland,New Zealand,62.4,2020
88,89,University of Science and Technology of China,China,62.3,2020
89,90,北卡罗来纳州大学教堂山分校University of North Carolina at Chapel Hill ,United States,62.2,2020
90,91,The Hong Kong Polytechnic University,Hong Kong,61.9,2020
91,92,Lund University,Sweden,61.8,2020
92,93,宾州州立大学Pennsylvania State University,United States,61.7,2020
93,93,利兹大学University of Leeds,United Kingdom,61.7,2020
94,95,Sungkyunkwan University (SKKU),South Korea,61,2020
95,96,诺丁汉大学University of Nottingham,United Kingdom,60.8,2020
96,97,南安普顿大学University of Southampton,United Kingdom,60.6,2020
97,98,波士顿大学Boston University,United States,60.5,2020
98,98,KTH Royal Institute of Technology,Sweden,60.5,2020
99,100,圣安德鲁斯大学University of St Andrews,United Kingdom,59.9,2020
100,101,俄亥俄州立大学Ohio State University,United States,59.5,2020
101,102,Eindhoven University of Technology,Netherlands,58.9,2020
102,103,Universidad Nacional Autónoma de México (UNAM),Mexico,58.8,2020
103,104,"加州大学戴维斯分校University of California,Davis",United States,58.7,2020
104,104,Yonsei University,South Korea,58.7,2020
105,106,阿德莱德大学The University of Adelaide,Australia,58.6,2020
106,107,University of Helsinki,Finland,58.4,2020
107,108,"Trinity College Dublin, The University of Dublin",Ireland,58.3,2020
108,108,圣路易斯华盛顿大学Washington University in St Louis,United States,58.3,2020
109,110,University of Geneva,Switzerland,58.1,2020
110,111,普渡大学Purdue University,United States,57.8,2020
111,112,Technical University of Denmark,Denmark,57.4,2020
112,113,阿尔伯塔大学University of Alberta,Canada,57.3,2020
113,114,University of Groningen,Netherlands,56.1,2020
114,115,Nagoya University,Japan,55.8,2020
115,116,Universidade de São Paulo,Brazil,55.5,2020
116,116,Uppsala University,Sweden,55.5,2020
117,118,Leiden University,Netherlands,55.4,2020
118,119,University of Oslo,Norway,54.7,2020
119,120,Humboldt-Universität zu Berlin,Germany,54.5,2020
120,120,Nanjing University,China,54.5,2020
121,120,Utrecht University,Netherlands,54.5,2020
122,123,University of Bern,Switzerland,54.3,2020
123,124,"KIT, Karlsruhe Institute of Technology",Germany,54.2,2020
124,125,Wageningen University & Research,Netherlands,54,2020
125,126,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,53.9,2020
126,127,Pontificia Universidad Católica de Chile (UC),Chile,53.4,2020
127,128,兰卡斯特大学Lancaster University,United Kingdom,53.2,2020
128,129,南加州大学University of Southern California,United States,53.1,2020
129,130,Freie Universitaet Berlin,Germany,53,2020
130,130,Ghent University,Belgium,53,2020
131,132,Hokkaido University,Japan,52.9,2020
132,132,Kyushu University,Japan,52.9,2020
133,134,Aalto University,Finland,52.4,2020
134,135,"加利福尼亚大学圣塔芭芭拉分校University of California, Santa Barbara",United States,52.3,2020
135,136,马里兰大学University of Maryland-College Park,United States,52.1,2020
136,137,蒙特利尔大学University of Montreal,Canada,52,2020
137,138,RWTH Aachen University,Germany,51.9,2020
138,139,CentraleSupélec,France,51.4,2020
139,140,Chalmers University of Technology,Sweden,51.2,2020
140,140,麦克马斯特大学McMaster University,Canada,51.2,2020
141,140,匹兹堡大学University of Pittsburgh-Pittsburgh Campus,United States,51.2,2020
142,140,"悉尼科技大学University of Technology, Sydney",Australia,51.2,2020
143,144,密歇根州立大学Michigan State University,United States,51.1,2020
144,145,Aarhus University,Denmark,51,2020
145,146,纽卡斯尔大学Newcastle University,United Kingdom,50.9,2020
146,147,Technische Universität Berlin (TU Berlin),Germany,50.6,2020
147,148,约克大学The University of York,United Kingdom,50.5,2020
148,149,Politecnico di Milano,Italy,50.4,2020
149,150,Hanyang University,South Korea,50.3,2020
150,151,University of Basel,Switzerland,50,2020
151,152,Indian Institute of Technology Bombay (IITB),India,49.4,2020
152,153,University of Lausanne,Switzerland,49.2,2020
153,154,卡迪夫大学Cardiff University,United Kingdom,49,2020
154,154,University of Vienna,Austria,49,2020
155,156,埃默里大学Emory University,United States,48.6,2020
156,156,University of Minnesota,United States,48.6,2020
157,158,Tecnológico de Monterrey,Mexico,48.5,2020
158,159,Universiti Putra Malaysia (UPM),Malaysia,48.4,2020
159,160,École Normale Supérieure de Lyon,France,48.3,2020
160,160,Universiti Kebangsaan Malaysia (UKM),Malaysia,48.3,2020
161,162,The Hebrew University of Jerusalem,Israel,48.2,2020
162,163,University of Bergen,Norway,48.1,2020
163,163,埃克塞特大学University of Exeter,United Kingdom,48.1,2020
164,165,Universitat de Barcelona,Spain,47.9,2020
165,165,Universiti Sains Malaysia (USM),Malaysia,47.9,2020
166,167,Université catholique de Louvain (UCL),Belgium,47.7,2020
167,167,佛罗里达大学University of Florida,United States,47.7,2020
168,169,Eberhard Karls Universität Tübingen,Germany,47.3,2020
169,169,Albert-Ludwigs-Universitaet Freiburg,Germany,47.3,2020
170,171,罗彻斯特大学University of Rochester,United States,47.2,2020
171,172,巴斯大学University of Bath,United Kingdom,47,2020
172,173,National Tsing Hua University,Taiwan,46.8,2020
173,173,英国女王大学Queen's University Belfast,United Kingdom,46.8,2020
174,173,滑铁卢大学University of Waterloo,Canada,46.8,2020
175,176,University of Otago,New Zealand,46.7,2020
176,177,Scuola Superiore Sant'Anna Pisa di Studi Universitari e di Perfezionamento,Italy,46.6,2020
177,177,Alma Mater Studiorum - University of Bologna,Italy,46.6,2020
178,179,凯斯西储大学Case Western Reserve University,United States,46.4,2020
179,179,Technische Universität Dresden,Germany,46.4,2020
180,181,利物浦大学The University of Liverpool,United Kingdom,46.3,2020
181,182,Indian Institute of Technology Delhi (IITD),India,46.2,2020
182,183,Erasmus University Rotterdam,Netherlands,46.1,2020
183,184,Indian Institute of Science,India,45.9,2020
184,185,University College Dublin,Ireland,45.6,2020
185,186,King Abdulaziz University (KAU),Saudi Arabia,45.2,2020
186,186,University of Twente,Netherlands,45.2,2020
187,188,Universitat Autònoma de Barcelona,Spain,45.1,2020
188,189,德克萨斯A&M大学Texas A & M University,United States,45,2020
189,189,Universidad de Chile,Chile,45,2020
190,191,Stockholm University,Sweden,44.8,2020
191,192,Vienna University of Technology,Austria,44.7,2020
192,192,Universidad Autónoma de Madrid,Spain,44.7,2020
193,194,阿伯丁大学University of Aberdeen,United Kingdom,44.6,2020
194,195,Vrije Universiteit Brussel (VUB),Belgium,44.5,2020
195,196,Waseda University,Japan,44.4,2020
196,197,University of Göttingen,Germany,44.2,2020
197,198,University of Cape Town,South Africa,44.1,2020
198,198,"弗吉尼亚大学University of Virginia,Main Campus",United States,44.1,2020
199,200,Keio University,Japan,44,2020
