,Rank,University,Country,Overall_Score,Year
96,97,Lund University,Sweden,60.2,2021
97,98,KTH Royal Institute of Technology,Sweden,59.5,2021
98,99,诺丁汉大学University of Nottingham,United Kingdom,59,2021
99,100,Universidad Nacional Autónoma de México (UNAM),Mexico,58.8,2021
100,101,Pennsylvania State University,United States,58.4,2021
101,101,"Trinity College Dublin, The University of Dublin",Ireland,58.4,2021
102,103,Technical University of Denmark,Denmark,57.9,2021
103,104,University of Helsinki,Finland,57.6,2021
104,105,Washington University in St. Louis,United States,56.9,2021
105,106,The University of Adelaide,Australia,56.8,2021
106,106,University of Geneva,Switzerland,56.8,2021
107,108,The Ohio State University,United States,56.4,2021
108,109,Purdue University,United States,55.9,2021
109,110,Boston University,United States,55.8,2021
110,110,Nagoya University,Japan,55.8,2021
111,112,"University of California, Davis",United States,55.3,2021
112,113,University of Oslo,Norway,55.2,2021
113,114,University of Bern,Switzerland,54.9,2021
114,114,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,55.1,2021
115,115,Universidade de São Paulo,Brazil,54.8,2021
116,115,Wageningen University & Research,Netherlands,54.8,2021
117,117,Humboldt-Universität zu Berlin,Germany,54.5,2021
118,118,Université de Montréal,Canada,54.3,2021
119,119,University of Alberta,Canada,54,2021
120,120,Eindhoven University of Technology,Netherlands,53.9,2021
121,121,Pontificia Universidad Católica de Chile (UC),Chile,53.8,2021
122,121,University of Southern California,United States,53.8,2021
123,121,Utrecht University,Netherlands,53.8,2021
124,124,Kyushu University,Japan,53.7,2021
125,124,Nanjing University,China (Mainland),53.7,2021
126,124,Uppsala University,Sweden,53.7,2021
127,127,Aalto University,Finland,53.6,2021
128,128,Leiden University,Netherlands,53.4,2021
129,128,University of Groningen,Netherlands,53.4,2021
130,130,Freie Universitaet Berlin,Germany,53.2,2021
131,131,"KIT, Karlsruhe Institute of Technology",Germany,52.9,2021
132,132,Universiti Putra Malaysia (UPM),Malaysia,52.7,2021
133,133,University of Technology Sydney,Australia,52.6,2021
134,135,兰卡斯特大学Lancaster University,United Kingdom,52.5,2021
135,135,Ghent University,Belgium,52.5,2021
136,137,Politecnico di Milano,Italy,52.4,2021
137,138,CentraleSupélec,France,52.3,2021
138,139,Chalmers University of Technology,Sweden,52.2,2021
139,139,Hokkaido University,Japan,52.2,2021
140,141,Universiti Kebangsaan Malaysia (UKM),Malaysia,52,2021
141,142,Universiti Sains Malaysia (USM),Malaysia,51.9,2021
142,143,King Abdulaziz University (KAU),Saudi Arabia,51.7,2021
143,144,McMaster University,Canada,51.5,2021
144,145,RWTH Aachen University,Germany,51.4,2021
145,146,Hanyang University,South Korea,51.3,2021
146,147,Aarhus University,Denmark,51,2021
147,148,Technische Universität Berlin (TU Berlin),Germany,50.8,2021
148,149,University of Basel,Switzerland,50.6,2021
149,150,University of Vienna,Austria,50.3,2021
150,150,约克大学The University of York,United Kingdom,50.3,2021
151,152,纽卡斯尔大学Newcastle University,United Kingdom,50.2,2021
152,152,"University of California, Santa Barbara (UCSB)",United States,50.2,2021
153,152,"University of Maryland, College Park",United States,50.2,2021
154,155,Tecnológico de Monterrey,Mexico,49.9,2021
155,156,University of Pittsburgh,United States,49.7,2021
156,157,Michigan State University,United States,49.6,2021
157,158,Emory University,United States,49.1,2021
158,159,卡迪夫大学Cardiff University,United Kingdom,48.5,2021
159,160,Alma Mater Studiorum - University of Bologna,Italy,48.2,2021
160,161,École Normale Supérieure de Lyon,France,48.1,2021
161,162,Case Western Reserve University,United States,47.4,2021
162,162,University of Florida,United States,47.4,2021
163,164,埃克塞特大学University of Exeter,United Kingdom,47.2,2021
164,165,Al-Farabi Kazakh National University,Kazakhstan,46.9,2021
165,166,University of Rochester,United States,46.8,2021
166,166,University of Waterloo,Canada,46.8,2021
167,168,National Tsing Hua University,Taiwan,46.4,2021
168,169,Texas A&M University,United States,46.2,2021
169,169,University of Lausanne,Switzerland,46.2,2021
170,171,Sapienza University of Rome,Italy,46.1,2021
171,172,Indian Institute of Technology Bombay (IITB),India,46,2021
172,173,Technische Universität Dresden,Germany,45.9,2021
173,173,巴斯大学University of Bath,United Kingdom,45.9,2021
174,175,Eberhard Karls Universität Tübingen,Germany,45.8,2021
175,175,Albert-Ludwigs-Universitaet Freiburg,Germany,45.8,2021
176,177,The Hebrew University of Jerusalem,Israel,45.7,2021
177,177,University College Dublin,Ireland,45.7,2021
178,177,University of Minnesota Twin Cities,United States,45.7,2021
179,180,Universidad de Chile,Chile,45.6,2021
180,181,Stockholm University,Sweden,45.5,2021
181,181,利物浦大学The University of Liverpool,United Kingdom,45.5,2021
182,183,Universitat de Barcelona,Spain,45.4,2021
183,184,University of Otago,New Zealand,45.3,2021
184,185,Indian Institute of Science,India,44.9,2021
185,186,King Fahd University of Petroleum & Minerals,Saudi Arabia,44.7,2021
186,187,Universiti Teknologi Malaysia,Malaysia,44.2,2021
187,187,Vanderbilt University,United States,44.2,2021
188,189,Université catholique de Louvain (UCLouvain),Belgium,44.1,2021
189,189,Waseda University,Japan,44.1,2021
190,191,Keio University,Japan,44,2021
191,191,Vienna University of Technology,Austria,44,2021
192,193,Indian Institute of Technology Delhi (IITD),India,43.9,2021
193,194,University of Bergen,Norway,43.4,2021
194,195,University of Göttingen,Germany,43.3,2021
195,196,University of Wollongong,Australia,43.2,2021
196,197,Erasmus University Rotterdam,Netherlands,43.1,2021
197,197,"The University of Newcastle, Australia (UON)",Australia,43.1,2021
198,197,University of Twente,Netherlands,43.1,2021
199,200,Universidad Autónoma de Madrid,Spain,42.8,2021
