,Rank,University,Country,Overall_Score,Year
68,69,谢菲尔德大学The University of Sheffield,United Kingdom,75.7,2015
69,70,蒙纳什大学Monash University,Australia,75.5,2015
70,71,Fudan University,China,75.3,2015
71,71,伦敦政治经济学院The London School of Economics and Political Science,United Kingdom,75.3,2015
72,71,Tohoku University,Japan,75.3,2015
73,71,Trinity College Dublin,Ireland,75.3,2015
74,75,Leiden University,Netherlands,75.2,2015
75,76,National Taiwan University ,Taiwan,75.1,2015
76,77,诺丁汉大学University of Nottingham,United Kingdom,74.9,2015
77,78,波士顿大学Boston University,United States,74.8,2015
78,79,University of Texas at Austin,United States,74.6,2015
79,80,Utrecht University,Netherlands,74.5,2015
80,81,Uppsala University,Sweden,74.2,2015
81,82,KU Leuven,Belgium,74.1,2015
82,83,Université de Montréal,Canada,73.6,2015
83,84,阿尔伯塔大学University of Alberta,Canada,73.3,2015
84,85,University of Geneva,Switzerland,73.1,2015
85,86,Delft University of Technology,Netherlands,72.9,2015
86,86,Pohang University of Science And Technology ,South Korea,72.9,2015
87,88,圣安德鲁斯大学University of St Andrews,United Kingdom,72.7,2015
88,89,西澳大学The University of Western Australia,Australia,72.6,2015
89,90,University of Groningen,Netherlands,72.1,2015
90,90,Erasmus University Rotterdam,Netherlands,72.1,2015
91,92,奥克兰大学The University of Auckland,New Zealand,72.0,2015
92,92,杜伦大学Durham University,United Kingdom,72.0,2015
93,94,南安普顿大学University of Southampton,United Kingdom,71.9,2015
94,95,"University of California, Davis",United States,71.7,2015
95,96,Aarhus University,Denmark,71.6,2015
96,97,利兹大学University of Leeds,United Kingdom,71.3,2015
97,98,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,71.2,2015
98,99,圣路易斯华盛顿大学Washington University in St Louis,United States,70.8,2015
99,100,阿德莱德大学The University of Adelaide,Australia,70.5,2015
100,101,University of Oslo,Norway,70.1,2015
101,102,Purdue University,United States,69.5,2015
102,103,Nagoya University,Japan,69.4,2015
103,104,Shanghai Jiao Tong University,China,69.1,2015
104,105,University of Lausanne,Switzerland,68.9,2015
105,106,Yonsei University,South Korea,68.4,2015
106,107,佐治亚理工学院Georgia Institute of Technology,United States,68.3,2015
107,108,City University of Hong Kong,Hong Kong,68.2,2015
108,109,俄亥俄州立大学Ohio State University,United States,68.1,2015
109,110,KTH Royal Institute of Technology,Sweden,67.9,2015
110,111,匹兹堡大学University of Pittsburgh-Pittsburgh Campus,United States,67.7,2015
111,112,宾州州立大学Pennsylvania State University,United States,67.5,2015
112,113,麦克马斯特大学McMaster University,Canada,67.4,2015
113,114,Lomonosov Moscow State University,Russia,66.9,2015
114,115,Université Pierre et Marie Curie ,France,66.2,2015
115,116,University of Basel,Switzerland,66.0,2015
116,116,Korea University,South Korea,66.0,2015
117,118,Maastricht University,Netherlands,65.8,2015
118,119,"明尼苏达大学双城校区University of Minnesota,Twin Cities",United States,65.7,2015
119,120,约克大学The University of York,United Kingdom,65.1,2015
120,121,Albert-Ludwigs-Universitaet Freiburg,Germany,64.8,2015
121,122,"University of Maryland, College Park",United States,64.7,2015
122,123,卡迪夫大学Cardiff University,United Kingdom,64.5,2015
123,123,利物浦大学The University of Liverpool,United Kingdom,64.5,2015
124,123,Technical University of Denmark,Denmark,64.5,2015
125,126,Kyushu University,Japan,64.4,2015
126,127,"KIT, Karlsruhe Institut of Technology",Germany,64.3,2015
127,127,纽卡斯尔大学Newcastle University,United Kingdom,64.3,2015
128,129,Ghent University,Belgium,64.2,2015
129,129,莱斯大学Rice University,United States,64.2,2015
130,131,南加州大学University of Southern California,United States,64.0,2015
131,132,Universidade de São Paulo,Brazil,63.9,2015
132,132,"University of California, Santa Barbara ",United States,63.9,2015
133,134,Humboldt-Universität zu Berlin,Germany,63.7,2015
134,135,Hokkaido University,Japan,63.4,2015
135,136,达特茅斯学院Dartmouth College,United States,63.3,2015
136,137,阿伯丁大学University of Aberdeen,United Kingdom,62.9,2015
137,138,The Hebrew University of Jerusalem,Israel,62.7,2015
138,139,University College Dublin,Ireland,62.6,2015
139,140,Sungkyunkwan University ,South Korea,62.2,2015
140,141,University of Cape Town,South Africa,62.0,2015
141,141,Eberhard Karls Universität Tübingen,Germany,62.0,2015
142,141,"弗吉尼亚大学University of Virginia,Main Campus",United States,62.0,2015
143,144,Zhejiang University,China,61.9,2015
144,145,University of Bern,Switzerland,61.8,2015
145,146,Georg-August-University Goettingen,Germany,61.5,2015
146,147,RWTH Aachen University,Germany,61.2,2015
147,147,University of Science and Technology of China,China,61.2,2015
148,147,Eindhoven University of Technology,Netherlands,61.2,2015
149,150,Freie Universitaet Berlin,Germany,61.1,2015
150,151,Universiti Malaya ,Malaysia,61.0,2015
151,151,Wageningen University,Netherlands,61.0,2015
152,153,"University of California, Irvine",United States,60.8,2015
153,154,Université Catholique de Louvain ,Belgium,60.7,2015
154,155,University of Bergen,Norway,60.3,2015
155,156,University of Vienna,Austria,60.0,2015
156,156,Radboud University Radboud University,Netherlands,60.0,2015
157,156,埃默里大学Emory University,United States,60.0,2015
158,159,奥塔哥大学University of Otago,New Zealand,59.9,2015
159,160,兰卡斯特大学Lancaster University,United Kingdom,59.7,2015
160,161,埃克塞特大学University of Exeter,United Kingdom,59.6,2015
161,162,Nanjing University,China,59.3,2015
162,162,The Hong Kong Polytechnic University,Hong Kong,59.3,2015
163,164,University of Rochester,United States,59.0,2015
164,165,德克萨斯A&M大学Texas A & M University,United States,58.8,2015
165,166,University of Barcelona,Spain,58.7,2015
166,167,Pontificia Universidad Católica de Chile ,Chile,58.3,2015
167,167,National Tsing Hua University,Taiwan,58.3,2015
168,169,滑铁卢大学University of Waterloo,Canada,57.8,2015
169,170,英国女王大学Queen's University Belfast,United Kingdom,57.7,2015
170,171,Vrije Universiteit Amsterdam,Netherlands,57.6,2015
171,171,卡尔加里大学Calgary University,Canada,57.6,2015
172,173,Universitat Autònoma de Barcelona,Spain,57.5,2015
173,173,Universite libre de Bruxelles,Belgium,57.5,2015
174,175,Universidad Nacional Autónoma de Mexico ,Mexico,56.9,2015
175,175,Chalmers University of Technology,Sweden,56.9,2015
176,177,Rheinische Friedrich-Wilhelms-Universitt Bonn,Germany,56.8,2015
177,178,Universidad Autonoma de Madrid,Spain,56.5,2015
178,179,École Normale Supérieure de Lyon,France,56.3,2015
179,179,巴斯大学University of Bath,United Kingdom,56.3,2015
180,181,Vrije Universiteit Brussel ,Belgium,56.2,2015
181,182,Alma Mater Studiorum - University of Bologna,Italy,55.8,2015
182,182,Stockholm University,Sweden,55.8,2015
183,182,科罗拉多大学波尔得分校University of Colorado Boulder,United States,55.8,2015
184,182,范德堡大学Vanderbilt University,United States,55.8,2015
185,186,"University of Illinois, Chicago ",United States,55.7,2015
186,187,女王大学Queen's University,Canada,55.5,2015
187,187,Aalto University,Finland,55.5,2015
188,189,凯斯西储大学Case Western Reserve University,United States,55.4,2015
189,190,Technion - Israel Institute of Technology,Israel,55.3,2015
190,191,西安大略大学University of Western Ontario,Canada,55.2,2015
191,192,Technische Universität Berlin,Germany,54.9,2015
192,192,University Hamburg,Germany,54.9,2015
193,192,佛罗里达大学University of Florida,United States,54.9,2015
194,195,密歇根州立大学Michigan State University,United States,54.6,2015
195,195,Tel Aviv University,Israel,54.6,2015
196,197,Keio University,Japan,54.4,2015
197,198,Universidad de Buenos Aires ,Argentina,54.3,2015
198,198,University of Tsukuba,Japan,54.3,2015
199,200,萨塞克斯大学University of Sussex,United Kingdom,53.9,2015
200,1,麻省理工学院Massachusetts Institute of Technology,United States,100.0,2016
201,2,哈佛大学Harvard University,United States,100.0,2016
202,3,剑桥大学University of Cambridge,United Kingdom,100.0,2016
203,3,斯坦福大学Stanford University,United States,100.0,2016
204,5,加利福尼亚理工学院California Institute of Technology ,United States,99.8,2016
205,6,牛津大学University of Oxford,United Kingdom,100.0,2016
206,7,伦敦大学学院University College London,United Kingdom,99.9,2016
207,8,帝国理工学院Imperial College London,United Kingdom,99.9,2016
208,9,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,99.9,2016
209,10,芝加哥大学The University of Chicago,United States,99.9,2016
210,11,普林斯顿大学Princeton University,United States,100.0,2016
211,12,National University of Singapore (NUS),Singapore,100.0,2016
212,13,"Nanyang Technological University, Singapore (NTU)",Singapore,95.3,2016
213,14,EPFL (Ecole Polytechnique Fédérale de Lausanne),Switzerland,89.1,2016
214,15,耶鲁大学Yale University,United States,100.0,2016
215,16,约翰霍普金斯大学Johns Hopkins University,United States,97.2,2016
216,17,康奈尔大学Cornell University,United States,99.9,2016
217,18,宾夕法尼亚大学University of Pennsylvania,United States,98.8,2016
218,19,伦敦国王学院King's College London,United Kingdom,95.2,2016
219,19,澳大利亚国立大学The Australian National University,Australia,99.6,2016
220,21,爱丁堡大学The University of Edinburgh,United Kingdom,99.7,2016
221,22,哥伦比亚大学Columbia University ,United States,100.0,2016
222,23,"Ecole normale supérieure, Paris",France,89.6,2016
223,24,麦吉尔大学McGill University,Canada,99.1,2016
224,25,Tsinghua University,China,99.6,2016
225,26,"University of California, Berkeley (UCB)",United States,100.0,2016
226,27,"University of California, Los Angeles (UCLA)",United States,100.0,2016
227,28,The Hong Kong University of Science and Technology,Hong Kong,94.3,2016
228,29,杜克大学Duke University,United States,96.4,2016
229,30,The University of Hong Kong,Hong Kong,99.5,2016
230,30,"密歇根大学安娜堡分校University of Michigan,Ann Arbor",United States,99.9,2016
231,32,西北大学Northwestern University,United States,94.0,2016
232,33,曼彻斯特大学The University of Manchester,United Kingdom,99.3,2016
233,34,多伦多大学University of Toronto,Canada,99.9,2016
234,35,伦敦政治经济学院The London School of Economics and Political Science,United Kingdom,93.8,2016
235,36,Seoul National University,South Korea,99.2,2016
236,37,布里斯托大学University of Bristol,United Kingdom,92.1,2016
237,38,Kyoto University,Japan,99.9,2016
238,39,The University of Tokyo,Japan,100.0,2016
239,40,Ecole Polytechnique,France,73.5,2016
240,41,Peking University,China,99.9,2016
241,42,墨尔本大学The University of Melbourne,Australia,99.8,2016
242,43,KAIST - Korea Advanced Institute of Science & Technology,South Korea,89.4,2016
243,44,"University of California, San Diego (UCSD)",United States,98.0,2016
244,45,悉尼大学The University of Sydney,Australia,99.5,2016
245,46,新南威尔士大学The University of New South Wales,Australia,96.9,2016
246,46,昆士兰大学The University of Queensland,Australia,95.6,2016
247,48,华威大学The University of Warwick,United Kingdom,90.4,2016
248,49,布朗大学Brown University,United States,81.9,2016
249,50,英属哥伦比亚大学University of British Columbia,Canada,99.6,2016
250,51,The Chinese University of Hong Kong,Hong Kong,95.4,2016
251,51,Fudan University,China,94.1,2016
252,53,New York University (NYU),United States,98.8,2016
253,54,威斯康星大学-麦迪逊分校University of Wisconsin-Madison,United States,97.4,2016
254,55,University of Amsterdam,Netherlands,95.1,2016
255,56,Tokyo Institute of Technology,Japan,86.2,2016
256,57,City University of Hong Kong,Hong Kong,72.7,2016
257,58,Osaka University,Japan,92.5,2016
258,59,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,97.7,2016
259,60,Technische Universität München,Germany,90.4,2016
260,61,杜伦大学Durham University,United Kingdom,75.4,2016
261,62,卡内基梅隆大学Carnegie Mellon University,United States,88.1,2016
262,62,格拉斯哥大学University of Glasgow,United Kingdom,87.5,2016
263,64,Delft University of Technology,Netherlands,83.9,2016
264,65,University of Washington,United States,95.5,2016
265,66,Ruprecht-Karls-Universitaet Heidelberg,Germany,95.5,2016
266,67,蒙纳什大学Monash University,Australia,94.5,2016
267,68,圣安德鲁斯大学University of St Andrews,United Kingdom,65.9,2016
268,69,University of Copenhagen,Denmark,89.1,2016
269,70,诺丁汉大学University of Nottingham,United Kingdom,80.6,2016
270,70,Lund University,Sweden,89.3,2016
271,70,National Taiwan University (NTU),Taiwan,98.0,2016
272,70,Shanghai Jiao Tong University,China,88.8,2016
273,74,Tohoku University,Japan,86.0,2016
274,75,Ludwig-Maximilians-Universität München,Germany,98.1,2016
275,76,伯明翰大学University of Birmingham,United Kingdom,82.4,2016
276,77,University of Texas at Austin,United States,98.5,2016
277,78,Trinity College Dublin,Ireland,82.5,2016
278,79,"University of North Carolina, Chapel Hill",United States,84.1,2016
279,80,谢菲尔德大学The University of Sheffield,United Kingdom,79.0,2016
280,81,南安普顿大学University of Southampton,United Kingdom,72.9,2016
281,82,奥克兰大学The University of Auckland,New Zealand,92.7,2016
282,82,KU Leuven,Belgium,92.4,2016
283,84,佐治亚理工学院Georgia Institute of Technology,United States,81.8,2016
284,85,University of Zurich,Switzerland,78.1,2016
285,85,"University of California, Davis",United States,85.8,2016
286,87,利兹大学University of Leeds,United Kingdom,81.7,2016
287,87,Pohang University of Science And Technology (POSTECH),South Korea,56.1,2016
288,89,University of Geneva,Switzerland,69.8,2016
289,89,Purdue University,United States,81.0,2016
290,91,波士顿大学Boston University,United States,78.5,2016
291,92,KTH Royal Institute of Technology,Sweden,64.1,2016
292,93,"KIT, Karlsruhe Institute of Technology",Germany,64.0,2016
293,94,Utrecht University,Netherlands,83.7,2016
294,95,Leiden University,Netherlands,87.1,2016
295,96,阿尔伯塔大学University of Alberta,Canada,79.5,2016
296,96,University of Helsinki,Finland,83.7,2016
297,98,西澳大学The University of Western Australia,Australia,79.3,2016
298,99,俄亥俄州立大学Ohio State University,United States,82.0,2016
299,100,University of Groningen,Netherlands,69.1,2016
300,101,宾州州立大学Pennsylvania State University,United States,85.7,2016
301,102,Uppsala University,Sweden,85.7,2016
302,103,约克大学The University of York,United Kingdom,67.7,2016
303,104,Korea University,South Korea,78.4,2016
304,105,Yonsei University,South Korea,79.4,2016
305,106,莱斯大学Rice University,United States,50.5,2016
306,107,Aarhus University,Denmark,74.9,2016
307,108,Lomonosov Moscow State University,Russia,84.2,2016
308,109,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,63.4,2016
309,110,圣路易斯华盛顿大学Washington University in St Louis,United States,60.4,2016
310,110,Zhejiang University,China,80.2,2016
311,112,Technical University of Denmark,Denmark,44.1,2016
312,113,阿德莱德大学The University of Adelaide,Australia,75.2,2016
313,113,University of Science and Technology of China,China,72.1,2016
314,115,Université de Montréal,Canada,79.5,2016
315,116,The Hong Kong Polytechnic University,Hong Kong,69.1,2016
316,117,Eindhoven University of Technology,Netherlands,50.5,2016
317,118,Sungkyunkwan University (SKKU),South Korea,68.9,2016
318,119,Freie Universitaet Berlin,Germany,93.3,2016
319,120,Nagoya University,Japan,73.7,2016
320,121,兰卡斯特大学Lancaster University,United Kingdom,59.1,2016
321,122,卡迪夫大学Cardiff University,United Kingdom,63.8,2016
322,123,"明尼苏达大学双城校区University of Minnesota,Twin Cities",United States,84.1,2016
323,124,Universidad de Buenos Aires (UBA),Argentina,95.7,2016
324,124,Ghent University,Belgium,71.5,2016
325,126,Erasmus University Rotterdam,Netherlands,55.1,2016
326,126,Humboldt-Universität zu Berlin,Germany,96.6,2016
327,126,"University of Maryland, College Park",United States,70.0,2016
328,129,"University of California, Santa Barbara (UCSB)",United States,84.4,2016
329,130,南加州大学University of Southern California,United States,70.4,2016
330,130,Nanjing University,China,76.7,2016
331,132,Chalmers University of Technology,Sweden,48.6,2016
332,133,Albert-Ludwigs-Universitaet Freiburg,Germany,74.1,2016
333,133,匹兹堡大学University of Pittsburgh-Pittsburgh Campus,United States,58.2,2016
334,135,Wageningen University,Netherlands,55.6,2016
335,135,University of Oslo,Norway,71.5,2016
336,137,阿伯丁大学University of Aberdeen,United Kingdom,53.6,2016
337,137,Université Pierre et Marie Curie (UPMC),France,72.3,2016
338,139,University of Basel,Switzerland,54.5,2016
339,139,Aalto University,Finland,50.5,2016
340,139,Hokkaido University,Japan,69.8,2016
341,142,Kyushu University,Japan,69.3,2016
342,143,University of Lausanne,Switzerland,53.2,2016
343,143,Universidade de São Paulo,Brazil,95.3,2016
344,145,RWTH Aachen University,Germany,78.5,2016
345,146,Universiti Malaya (UM),Malaysia,62.0,2016
346,147,Indian Institute of Science (IISc) Bangalore,India,52.5,2016
347,148,The Hebrew University of Jerusalem,Israel,66.9,2016
348,149,Université Catholique de Louvain (UCL),Belgium,76.5,2016
349,149,麦克马斯特大学McMaster University,Canada,61.7,2016
350,151,利物浦大学The University of Liverpool,United Kingdom,55.1,2016
351,152,滑铁卢大学University of Waterloo,Canada,61.0,2016
352,153,University of Vienna,Austria,82.5,2016
353,154,University College Dublin,Ireland,62.2,2016
354,155,National Tsing Hua University,Taiwan,65.2,2016
355,156,Ecole Centrale de Paris,France,51.1,2016
356,156,雷丁大学University of Reading,United Kingdom,41.1,2016
357,158,达特茅斯学院Dartmouth College,United States,51.3,2016
358,159,巴斯大学University of Bath,United Kingdom,76.3,2016
359,159,德克萨斯A&M大学Texas A & M University,United States,95.9,2016
360,160,Universidad Nacional Autónoma de México (UNAM),Mexico,52.0,2016
361,161,埃克塞特大学University of Exeter,United Kingdom,49.6,2016
362,162,纽卡斯尔大学Newcastle University,United Kingdom,63.3,2016
363,163,"University of California, Irvine",United States,69.8,2016
364,164,密歇根州立大学Michigan State University,United States,41.8,2016
365,165,埃默里大学Emory University,United States,43.8,2016
366,166,University of Bern,Switzerland,86.9,2016
367,166,University of Barcelona,Spain,74.2,2016
368,168,Georg-August-University Goettingen,Germany,37.5,2016
369,169,Maastricht University,Netherlands,90.7,2016
370,170,Pontificia Universidad Católica de Chile (UC),Chile,68.9,2016
371,171,University of Cape Town,South Africa,53.7,2016
372,172,"弗吉尼亚大学University of Virginia,Main Campus",United States,62.7,2016
373,173,奥塔哥大学University of Otago,New Zealand,64.5,2016
374,173,Eberhard Karls Universität Tübingen,Germany,56.0,2016
375,175,科罗拉多大学波尔得分校University of Colorado Boulder,United States,64.3,2016
376,176,Vrije Universiteit Amsterdam,Netherlands,47.0,2016
377,177,Radboud University Radboud University,Netherlands,70.5,2016
378,178,Technische Universität Berlin,Germany,55.3,2016
379,179,Indian Institute of Technology Delhi (IITD),India,65.3,2016
380,180,佛罗里达大学University of Florida,United States,47.3,2016
381,181,University of Bergen,Norway,49.9,2016
382,182,英国女王大学Queen's University Belfast,United Kingdom,37.5,2016
383,182,National Chiao Tung University,Taiwan,76.9,2016
384,182,Stockholm University,Sweden,59.0,2016
385,185,"University of Illinois, Chicago (UIC)",United States,72.5,2016
386,186,Universidad Autonoma de Madrid,Spain,48.4,2016
387,187,萨塞克斯大学University of Sussex,United Kingdom,64.7,2016
388,187,Politecnico di Milano,Italy,37.4,2016
389,188,University of Twente,Netherlands,58.3,2016
390,188,École Normale Supérieure de Lyon,France,38.9,2016
391,190,University of Rochester,United States,78.0,2016
392,190,Universitat Autònoma de Barcelona,Spain,50.3,2016
393,192,西安大略大学University of Western Ontario,Canada,44.3,2016
394,193,Hanyang University,South Korea,41.4,2016
395,194,Vrije Universiteit Brussel (VUB),Belgium,42.2,2016
396,195,圣母诺特丹大学University of Notre Dame,United States,75.1,2016
397,195,Universidade estadual de Campinas(Unicamp),Brazil,47.2,2016
398,197,Vienna University of Technology,Austria,54.2,2016
399,198,Technion - Israel Institute of Technology,Israel,37.2,2016
400,1,麻省理工学院Massachusetts Institute of Technology,United States,100.0,2017
401,2,斯坦福大学Stanford University,United States,98.7,2017
402,3,哈佛大学Harvard University,United States,98.3,2017
403,4,剑桥大学University of Cambridge,United Kingdom,97.2,2017
404,5,加利福尼亚理工学院California Institute of Technology ,United States,96.9,2017
405,6,牛津大学University of Oxford,United Kingdom,96.8,2017
406,7,伦敦大学学院University College London,United Kingdom,95.6,2017
407,8,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,94.2,2017
408,9,帝国理工学院Imperial College London,United Kingdom,94.1,2017
409,10,芝加哥大学The University of Chicago,United States,93.0,2017
410,11,普林斯顿大学Princeton University,United States,92.8,2017
411,12,National University of Singapore (NUS),Singapore,91.5,2017
412,13,"Nanyang Technological University, Singapore (NTU)",Singapore,91.4,2017
413,14,Ecole Polytechnique Fédérale de Lausanne (EPFL),Switzerland,91.1,2017
414,15,耶鲁大学Yale University,United States,90.9,2017
415,16,康奈尔大学Cornell University,United States,90.1,2017
416,17,约翰霍普金斯大学Johns Hopkins University,United States,89.3,2017
417,18,宾夕法尼亚大学University of Pennsylvania,United States,89.0,2017
418,19,爱丁堡大学The University of Edinburgh,United Kingdom,88.9,2017
419,20,哥伦比亚大学Columbia University ,United States,88.6,2017
420,21,伦敦大学国王学院King's College London,United Kingdom,87.7,2017
421,22,澳大利亚国立大学The Australian National University,Australia,87.3,2017
422,23,"密歇根大学安娜堡分校University of Michigan,Ann Arbor",United States,86.4,2017
423,24,Tsinghua University,China,86.0,2017
424,24,杜克大学Duke University,United States,86.0,2017
425,26,西北大学Northwestern University,United States,85.7,2017
426,27,The University of Hong Kong,Hong Kong,85.4,2017
427,28,"加州大学伯克利分校University of California,Berkeley",United States,85.2,2017
428,29,曼彻斯特大学The University of Manchester,United Kingdom,84.8,2017
429,30,麦吉尔大学McGill University,Canada,84.1,2017
430,31,"加州大学洛杉矶分校University of California,Los Angeles",United States,84.0,2017
431,32,多伦多大学University of Toronto,Canada,83.8,2017
432,33,"Ecole normale supérieure, Paris",France,82.9,2017
433,34,The University of Tokyo,Japan,82.6,2017
434,35,Seoul National University,South Korea,82.1,2017
435,36,The Hong Kong University of Science and Technology,Hong Kong,81.8,2017
436,37,Kyoto University,Japan,81.7,2017
437,37,伦敦政治经济学院The London School of Economics and Political Science,United Kingdom,81.7,2017
438,39,Peking University,China,81.3,2017
439,40,"加利福尼亚大学圣地亚哥分校University of California,San Diego",United States,80.6,2017
440,41,布里斯托大学University of Bristol,United Kingdom,79.6,2017
441,42,墨尔本大学The University of Melbourne,Australia,79.5,2017
442,43,Fudan University,China,79.4,2017
443,44,The Chinese University of Hong Kong (CUHK),Hong Kong,78.1,2017
444,45,英属哥伦比亚大学University of British Columbia,Canada,78.0,2017
445,46,悉尼大学The University of Sydney,Australia,77.9,2017
446,46,纽约大学New York University,United States,77.9,2017
447,46,KAIST - Korea Advanced Institute of Science & Technology,South Korea,77.9,2017
448,49,新南威尔士大学The University of New South Wales,Australia,77.8,2017
449,49,布朗大学Brown University,United States,77.8,2017
450,51,昆士兰大学The University of Queensland,Australia,77.6,2017
451,51,华威大学The University of Warwick,United Kingdom,77.6,2017
452,53,威斯康星大学-麦迪逊分校University of Wisconsin-Madison,United States,75.7,2017
453,53,Ecole Polytechnique,France,75.7,2017
454,55,City University of Hong Kong,Hong Kong,75.4,2017
455,56,Tokyo Institute of Technology,Japan,74.9,2017
456,57,University of Amsterdam,Netherlands,74.3,2017
457,58,卡内基梅隆大学Carnegie Mellon University,United States,74.2,2017
458,59,"西雅图华盛顿大学University of Washington,Seattle Campus ",United States,73.9,2017
459,60,Technical University of Munich,Germany,72.4,2017
460,61,Shanghai Jiao Tong University,China,72.2,2017
461,62,Delft University of Technology,Netherlands,72.1,2017
462,63,Osaka University,Japan,71.7,2017
463,63,格拉斯哥大学University of Glasgow,United Kingdom,71.7,2017
464,65,蒙纳什大学Monash University,Australia,71.6,2017
465,66,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,71.4,2017
466,67,德克萨斯大学奥斯汀分校The University of Texas at Austin ,United States,70.7,2017
467,68,Ludwig-Maximilians-Universit?t München,Germany,70.2,2017
468,68,National Taiwan University (NTU),Taiwan,70.2,2017
469,68,University of Copenhagen,Denmark,70.2,2017
470,71,佐治亚理工学院Georgia Institute of Technology,United States,69.8,2017
471,72,Ruprecht-Karls-Universitaet Heidelberg,Germany,69.7,2017
472,73,Lund University,Sweden,69.1,2017
473,74,杜伦大学Durham University,United Kingdom,68.8,2017
474,75,Tohoku University,Japan,68.7,2017
475,75,诺丁汉大学The University of Nottingham,United Kingdom,68.7,2017
